Compound,smiles,Label
Mol001,DummySMILES_1,0.1235
Mol002,DummySMILES_2,0.2469
Mol003,DummySMILES_3,0.3704
Mol004,DummySMILES_4,0.4938
Mol005,DummySMILES_5,0.6173
Mol006,DummySMILES_6,0.7407
Mol007,DummySMILES_7,0.8641
Mol008,DummySMILES_8,0.9876
Mol009,DummySMILES_9,1.1111
Mol010,DummySMILES_10,1.2345
Mol011,DummySMILES_11,1.3579
Mol012,DummySMILES_12,1.4814
Mol013,DummySMILES_13,1.6049
Mol014,DummySMILES_14,1.7283
Mol015,DummySMILES_15,1.8518
Mol016,DummySMILES_16,1.9752
Mol017,DummySMILES_17,2.0987
Mol018,DummySMILES_18,2.2221
Mol019,DummySMILES_19,2.3456
Mol020,DummySMILES_20,2.469
Mol021,DummySMILES_21,2.5924
Mol022,DummySMILES_22,2.7159
Mol023,DummySMILES_23,2.8394
Mol024,DummySMILES_24,2.9628
Mol025,DummySMILES_25,3.0863
Mol026,DummySMILES_26,3.2097
Mol027,DummySMILES_27,3.3332
Mol028,DummySMILES_28,3.4566
Mol029,DummySMILES_29,3.58
Mol030,DummySMILES_30,3.7035
Mol031,DummySMILES_31,3.827
Mol032,DummySMILES_32,3.9504
Mol033,DummySMILES_33,4.0739
Mol034,DummySMILES_34,4.1973
Mol035,DummySMILES_35,4.3208
Mol036,DummySMILES_36,4.4442
Mol037,DummySMILES_37,4.5677
Mol038,DummySMILES_38,4.6911
Mol039,DummySMILES_39,4.8146
Mol040,DummySMILES_40,4.938
Mol041,DummySMILES_41,5.0614
Mol042,DummySMILES_42,5.1849
Mol043,DummySMILES_43,5.3083
Mol044,DummySMILES_44,5.4318
Mol045,DummySMILES_45,5.5553
Mol046,DummySMILES_46,5.6787
Mol047,DummySMILES_47,5.8022
Mol048,DummySMILES_48,5.9256
Mol049,DummySMILES_49,6.0491
Mol050,DummySMILES_50,6.1725
Mol051,DummySMILES_51,6.296
Mol052,DummySMILES_52,6.4194
Mol053,DummySMILES_53,6.5429
Mol054,DummySMILES_54,6.6663
Mol055,DummySMILES_55,6.7898
Mol056,DummySMILES_56,6.9132
Mol057,DummySMILES_57,7.0366
Mol058,DummySMILES_58,7.1601
Mol059,DummySMILES_59,7.2835
Mol060,DummySMILES_60,7.407
Mol061,DummySMILES_61,7.5305
Mol062,DummySMILES_62,7.6539
Mol063,DummySMILES_63,7.7774
Mol064,DummySMILES_64,7.9008
Mol065,DummySMILES_65,8.0243
Mol066,DummySMILES_66,8.1477
Mol067,DummySMILES_67,8.2712
Mol068,DummySMILES_68,8.3946
Mol069,DummySMILES_69,8.5181
Mol070,DummySMILES_70,8.6415
Mol071,DummySMILES_71,8.765
Mol072,DummySMILES_72,8.8884
Mol073,DummySMILES_73,9.0119
Mol074,DummySMILES_74,9.1353
Mol075,DummySMILES_75,9.2588
Mol076,DummySMILES_76,9.3822
Mol077,DummySMILES_77,9.5057
Mol078,DummySMILES_78,9.6291
Mol079,DummySMILES_79,9.7526
Mol080,DummySMILES_80,9.876
Mol081,DummySMILES_81,9.9994
Mol082,DummySMILES_82,10.1229
Mol083,DummySMILES_83,10.2463
Mol084,DummySMILES_84,10.3698
Mol085,DummySMILES_85,10.4932
Mol086,DummySMILES_86,10.6167
Mol087,DummySMILES_87,10.7401
Mol088,DummySMILES_88,10.8636
Mol089,DummySMILES_89,10.987
Mol090,DummySMILES_90,11.1105
Mol091,DummySMILES_91,11.234
Mol092,DummySMILES_92,11.3574
Mol093,DummySMILES_93,11.4809
Mol094,DummySMILES_94,11.6043
Mol095,DummySMILES_95,11.7278
Mol096,DummySMILES_96,11.8512
Mol097,DummySMILES_97,11.9747
Mol098,DummySMILES_98,12.0981
Mol099,DummySMILES_99,12.2216
Mol100,DummySMILES_100,12.345
